date,pollution,dew,temp,press,wnd_dir,wnd_spd,snow,rain
2013/6/8 8:00,147,18,20,1008,cv,2.23,0,1
2013/6/8 9:00,161,18,20,1008,SE,1.79,0,0
2013/6/8 10:00,191,18,20,1008,cv,0.89,0,0
2013/6/8 11:00,212,19,21,1008,SE,1.79,0,0
2013/6/8 12:00,220,19,21,1008,SE,3.58,0,0
2013/6/8 13:00,221,19,21,1008,SE,5.37,0,0
2013/6/8 14:00,206,19,21,1007,SE,7.16,0,0
2013/6/8 15:00,189,19,21,1007,cv,0.89,0,0
2013/6/8 16:00,187,19,21,1006,cv,1.78,0,0
2013/6/8 17:00,187,19,22,1006,cv,2.67,0,0
2013/6/8 18:00,191,19,22,1006,NW,1.79,0,0
2013/6/8 19:00,191,19,21,1006,NW,4.92,0,0
2013/6/8 20:00,196,19,21,1007,NW,6.71,0,1
2013/6/8 21:00,194,19,21,1007,NW,9.84,0,0
2013/6/8 22:00,184,19,20,1007,cv,0.89,0,0
2013/6/8 23:00,182,19,20,1007,SE,0.89,0,0
2013/6/9 0:00,172,19,20,1007,NE,0.89,0,0
2013/6/9 1:00,169,19,20,1007,NW,3.13,0,0
2013/6/9 2:00,169,19,20,1007,cv,0.45,0,0
2013/6/9 3:00,146,19,20,1007,NW,1.79,0,0
2013/6/9 4:00,142,19,20,1006,cv,0.89,0,0
2013/6/9 5:00,130,19,20,1007,cv,1.78,0,0
2013/6/9 6:00,153,19,20,1007,cv,2.23,0,0
2013/6/9 7:00,110,19,20,1008,NW,1.79,0,0
2013/6/9 8:00,21,18,19,1009,NW,3.58,0,1
2013/6/9 9:00,14,16,18,1010,NW,9.39,0,2
2013/6/9 10:00,13,16,18,1010,NW,17.44,0,3
2013/6/9 11:00,36,16,19,1010,NW,23.25,0,4
2013/6/9 12:00,14,16,18,1011,NW,29.06,0,5
2013/6/9 13:00,15,16,17,1012,NW,34.87,0,6
2013/6/9 14:00,16,16,17,1012,NW,39.79,0,7
2013/6/9 15:00,18,16,18,1012,NW,43.81,0,8
2013/6/9 16:00,16,16,18,1012,NW,49.62,0,9
2013/6/9 17:00,12,16,18,1011,NW,53.64,0,10
2013/6/9 18:00,17,15,18,1012,NW,58.56,0,11
2013/6/9 19:00,16,15,18,1012,NW,61.69,0,12
2013/6/9 20:00,22,15,18,1012,NW,65.71,0,13
2013/6/9 21:00,24,15,18,1013,NW,69.73,0,0
2013/6/9 22:00,27,16,18,1013,cv,0.89,0,1
2013/6/9 23:00,29,16,17,1013,cv,1.78,0,2
2013/6/10 0:00,33,16,17,1013,cv,2.67,0,3
2013/6/10 1:00,33,15,16,1013,cv,3.56,0,0
2013/6/10 2:00,32,15,16,1013,cv,4.45,0,1
2013/6/10 3:00,28,15,16,1013,SE,0.89,0,0
2013/6/10 4:00,31,15,16,1013,cv,0.89,0,0
2013/6/10 5:00,28,15,16,1013,NE,0.89,0,0
2013/6/10 6:00,38,15,16,1014,cv,0.89,0,0
2013/6/10 7:00,44,16,16,1014,cv,1.78,0,0
2013/6/10 8:00,45,16,17,1014,cv,2.67,0,0
2013/6/10 9:00,47,16,19,1014,NW,1.79,0,0
2013/6/10 10:00,48,16,20,1014,NE,1.79,0,0
2013/6/10 11:00,27,17,23,1014,cv,1.79,0,0
2013/6/10 12:00,29,14,25,1013,cv,2.68,0,0
2013/6/10 13:00,25,13,25,1012,cv,4.47,0,0
2013/6/10 14:00,22,14,26,1012,cv,5.36,0,0
2013/6/10 15:00,18,13,26,1011,cv,6.25,0,0
2013/6/10 16:00,16,12,25,1010,SE,4.02,0,0
2013/6/10 17:00,18,12,25,1011,SE,5.81,0,0
2013/6/10 18:00,21,12,24,1011,SE,8.94,0,0
2013/6/10 19:00,35,13,23,1010,SE,12.07,0,0
2013/6/10 20:00,33,15,22,1011,SE,15.2,0,0
2013/6/10 21:00,34,15,20,1011,SE,16.99,0,0
2013/6/10 22:00,41,16,20,1011,SE,18.78,0,0
2013/6/10 23:00,40,16,20,1011,SE,20.57,0,0
2013/6/11 0:00,40,16,19,1010,SE,22.36,0,0
2013/6/11 1:00,37,15,19,1010,cv,0.89,0,0
2013/6/11 2:00,42,16,18,1010,cv,1.78,0,0
2013/6/11 3:00,48,16,18,1009,NE,1.79,0,0
2013/6/11 4:00,51,16,18,1009,SE,1.79,0,0
2013/6/11 5:00,62,16,17,1009,cv,0.89,0,0
2013/6/11 6:00,64,16,18,1009,cv,1.34,0,0
2013/6/11 7:00,87,16,19,1009,cv,1.79,0,0
2013/6/11 8:00,86,16,20,1009,NW,3.13,0,0
2013/6/11 9:00,75,16,22,1009,NE,3.13,0,0
2013/6/11 10:00,70,16,22,1009,SE,3.13,0,0
2013/6/11 11:00,69,16,24,1008,SE,6.26,0,0
2013/6/11 12:00,81,16,25,1008,SE,9.39,0,0
2013/6/11 13:00,96,16,26,1007,SE,13.41,0,0
2013/6/11 14:00,107,16,26,1007,SE,18.33,0,0
2013/6/11 15:00,86,15,25,1006,SE,22.35,0,0
2013/6/11 16:00,98,15,24,1006,SE,25.48,0,1
2013/6/11 17:00,67,13,22,1005,cv,3.13,0,0
2013/6/11 18:00,20,15,24,1005,NW,3.13,0,0
2013/6/11 19:00,27,13,23,1006,SE,4.02,0,0
2013/6/11 20:00,41,12,21,1007,SE,8.04,0,0
2013/6/11 21:00,72,12,21,1008,SE,12.96,0,0
2013/6/11 22:00,55,13,18,1009,SE,16.09,0,1
2013/6/11 23:00,24,13,17,1009,NE,1.79,0,0
2013/6/12 0:00,22,13,18,1009,SE,3.13,0,0
2013/6/12 1:00,24,13,17,1009,cv,0.89,0,0
2013/6/12 2:00,24,12,15,1008,NW,1.79,0,0
2013/6/12 3:00,30,13,15,1008,cv,0.45,0,0
2013/6/12 4:00,33,13,14,1008,cv,1.34,0,0
2013/6/12 5:00,47,12,14,1008,cv,2.23,0,0
2013/6/12 6:00,61,14,15,1008,NE,0.89,0,0
2013/6/12 7:00,76,14,17,1009,cv,0.89,0,0
2013/6/12 8:00,59,15,19,1009,SE,1.79,0,0
2013/6/12 9:00,55,14,21,1009,cv,0.89,0,0
2013/6/12 10:00,50,14,23,1008,cv,4.02,0,0
2013/6/12 11:00,55,14,24,1008,SE,3.13,0,0
2013/6/12 12:00,65,14,25,1008,SE,7.15,0,0
2013/6/12 13:00,60,14,26,1007,SE,10.28,0,0
2013/6/12 14:00,65,15,27,1007,SE,13.41,0,0
2013/6/12 15:00,72,15,27,1006,SE,17.43,0,0
2013/6/12 16:00,83,15,26,1006,SE,20.56,0,0
2013/6/12 17:00,87,14,26,1006,SE,24.58,0,0
2013/6/12 18:00,83,14,26,1006,SE,27.71,0,0
2013/6/12 19:00,90,14,25,1006,SE,30.84,0,0
2013/6/12 20:00,101,15,23,1007,SE,32.63,0,0
2013/6/12 21:00,113,15,22,1007,SE,35.76,0,0
2013/6/12 22:00,101,15,22,1008,SE,38.89,0,0
2013/6/12 23:00,104,15,21,1008,SE,39.78,0,0
2013/6/13 0:00,93,15,20,1008,SE,41.57,0,0
2013/6/13 1:00,98,15,18,1008,cv,0.89,0,0
2013/6/13 2:00,110,15,17,1008,NW,1.79,0,0
2013/6/13 3:00,108,15,17,1008,NE,0.89,0,0
2013/6/13 4:00,111,15,17,1008,cv,0.89,0,0
2013/6/13 5:00,106,15,17,1008,cv,1.78,0,0
2013/6/13 6:00,109,16,18,1009,NW,1.79,0,0
2013/6/13 7:00,111,16,21,1009,NE,1.79,0,0
2013/6/13 8:00,112,15,22,1009,NE,4.92,0,0
2013/6/13 9:00,112,16,24,1009,cv,1.79,0,0
2013/6/13 10:00,110,16,25,1009,SE,3.13,0,0
2013/6/13 11:00,121,16,26,1009,SE,4.92,0,0
2013/6/13 12:00,125,16,27,1009,SE,8.05,0,0
2013/6/13 13:00,130,17,29,1008,SE,11.18,0,0
2013/6/13 14:00,134,17,29,1008,SE,15.2,0,0
2013/6/13 15:00,124,16,30,1007,SE,20.12,0,0
2013/6/13 16:00,109,15,30,1007,SE,25.93,0,0
2013/6/13 17:00,78,12,30,1006,SE,29.95,0,0
2013/6/13 18:00,90,14,30,1006,SE,33.08,0,0
2013/6/13 19:00,103,15,28,1006,SE,34.87,0,0
2013/6/13 20:00,103,18,25,1007,cv,0.89,0,0
2013/6/13 21:00,122,16,25,1007,SE,3.13,0,0
2013/6/13 22:00,97,13,25,1008,SE,7.15,0,0
2013/6/13 23:00,75,11,25,1008,SE,11.17,0,0
2013/6/14 0:00,80,10,25,1008,SE,14.3,0,0
2013/6/14 1:00,81,13,21,1008,SE,16.09,0,0
2013/6/14 2:00,70,11,22,1008,SE,17.88,0,0
2013/6/14 3:00,77,11,22,1008,SE,21.01,0,0
2013/6/14 4:00,80,11,21,1008,SE,24.14,0,0
2013/6/14 5:00,82,11,21,1009,SE,27.27,0,0
2013/6/14 6:00,83,12,21,1009,SE,30.4,0,0
2013/6/14 7:00,91,13,22,1009,SE,33.53,0,0
2013/6/14 8:00,94,13,24,1010,SE,37.55,0,0
2013/6/14 9:00,105,13,26,1009,SE,40.68,0,0
2013/6/14 10:00,115,14,27,1009,SE,43.81,0,0
2013/6/14 11:00,130,13,28,1009,SE,46.94,0,0
2013/6/14 12:00,143,14,30,1009,SE,50.07,0,0
2013/6/14 13:00,132,14,30,1008,SE,54.09,0,0
2013/6/14 14:00,119,14,31,1007,SE,59.01,0,0
2013/6/14 15:00,111,13,31,1007,SE,63.93,0,0
2013/6/14 16:00,127,14,31,1006,SE,68.85,0,0
2013/6/14 17:00,126,15,30,1006,SE,73.77,0,0
2013/6/14 18:00,132,15,29,1005,SE,76.9,0,0
2013/6/14 19:00,127,14,29,1006,SE,80.03,0,0
2013/6/14 20:00,131,14,27,1007,SE,84.95,0,0
2013/6/14 21:00,117,13,26,1007,SE,88.97,0,0
2013/6/14 22:00,115,13,24,1008,SE,92.99,0,0
2013/6/14 23:00,105,13,22,1008,SE,94.78,0,0
2013/6/15 0:00,103,13,22,1007,SE,97.91,0,0
2013/6/15 1:00,107,13,21,1007,NE,1.79,0,0
2013/6/15 2:00,101,13,19,1008,NE,3.58,0,0
2013/6/15 3:00,100,12,21,1007,SE,3.13,0,0
2013/6/15 4:00,69,12,20,1007,cv,0.89,0,0
2013/6/15 5:00,70,14,20,1008,SE,1.79,0,0
2013/6/15 6:00,69,14,20,1008,cv,0.89,0,0
2013/6/15 7:00,78,14,21,1008,SE,3.13,0,0
2013/6/15 8:00,93,14,22,1009,SE,6.26,0,0
2013/6/15 9:00,95,15,24,1009,SE,8.05,0,0
2013/6/15 10:00,108,15,25,1008,SE,9.84,0,0
2013/6/15 11:00,123,15,26,1008,SE,11.63,0,0
2013/6/15 12:00,129,15,28,1007,cv,0.89,0,0
2013/6/15 13:00,132,15,29,1006,SE,1.79,0,0
2013/6/15 14:00,141,16,30,1006,cv,1.79,0,0
2013/6/15 15:00,151,15,31,1006,SE,1.79,0,0
2013/6/15 16:00,144,16,31,1005,SE,3.58,0,0
2013/6/15 17:00,140,16,31,1005,SE,6.71,0,0
2013/6/15 18:00,148,18,30,1005,SE,8.5,0,0
2013/6/15 19:00,168,19,29,1005,SE,10.29,0,0
2013/6/15 20:00,197,19,28,1005,SE,12.08,0,0
2013/6/15 21:00,203,18,27,1006,SE,15.21,0,0
2013/6/15 22:00,157,16,26,1006,SE,17,0,0
2013/6/15 23:00,146,15,25,1006,SE,18.79,0,0
2013/6/16 0:00,148,16,24,1006,cv,0.89,0,0
2013/6/16 1:00,138,16,23,1005,cv,1.78,0,0
2013/6/16 2:00,147,16,23,1005,NE,0.89,0,0
2013/6/16 3:00,133,15,24,1004,SE,1.79,0,0
2013/6/16 4:00,131,16,23,1004,SE,3.58,0,0
2013/6/16 5:00,138,17,23,1004,SE,5.37,0,0
2013/6/16 6:00,140,17,23,1004,SE,9.39,0,0
2013/6/16 7:00,154,18,23,1004,SE,11.18,0,0
2013/6/16 8:00,152,18,23,1004,SE,15.2,0,0
2013/6/16 9:00,160,19,24,1004,SE,16.99,0,0
2013/6/16 10:00,165,19,24,1004,SE,18.78,0,0
2013/6/16 11:00,181,20,23,1003,SE,20.57,0,1
2013/6/16 12:00,196,20,23,1003,SE,22.36,0,2
2013/6/16 13:00,200,20,22,1003,NW,3.13,0,3
2013/6/16 14:00,201,20,21,1002,NE,1.79,0,4
2013/6/16 15:00,200,20,22,1002,NE,3.58,0,0
2013/6/16 16:00,198,20,22,1002,NW,3.13,0,0
2013/6/16 17:00,199,20,22,1001,NW,6.26,0,0
2013/6/16 18:00,205,20,22,1002,NW,8.05,0,0
2013/6/16 19:00,199,20,21,1002,NW,11.18,0,1
2013/6/16 20:00,209,20,22,1003,NW,14.31,0,0
2013/6/16 21:00,199,19,22,1004,NW,17.44,0,0
2013/6/16 22:00,190,20,22,1003,NE,3.13,0,0
2013/6/16 23:00,189,19,22,1003,NE,8.05,0,1
2013/6/17 0:00,163,19,22,1003,NE,12.97,0,0
2013/6/17 1:00,101,18,21,1003,NE,16.99,0,0
2013/6/17 2:00,50,17,21,1003,NE,21.01,0,0
2013/6/17 3:00,41,17,21,1003,NE,25.03,0,0
2013/6/17 4:00,43,17,21,1002,NE,29.05,0,0
2013/6/17 5:00,25,17,21,1003,NW,1.79,0,0
2013/6/17 6:00,17,17,21,1003,NW,4.92,0,0
2013/6/17 7:00,14,17,22,1003,NW,6.71,0,0
2013/6/17 8:00,16,17,24,1003,NE,4.02,0,0
2013/6/17 9:00,20,16,26,1003,NE,8.04,0,0
2013/6/17 10:00,8,16,27,1002,NE,11.17,0,0
2013/6/17 11:00,14,14,27,1002,NE,12.96,0,0
2013/6/17 12:00,18,15,27,1002,cv,0.89,0,0
2013/6/17 13:00,16,16,29,1001,SE,1.79,0,0
2013/6/17 14:00,17,14,30,1001,SE,3.58,0,0
2013/6/17 15:00,29,15,31,1000,cv,3.13,0,0
2013/6/17 16:00,39,15,31,1000,SE,3.13,0,0
2013/6/17 17:00,40,16,30,999,SE,6.26,0,0
2013/6/17 18:00,41,16,29,999,SE,9.39,0,0
2013/6/17 19:00,46,15,28,999,SE,12.52,0,0
2013/6/17 20:00,55,17,27,1000,SE,16.54,0,0
2013/6/17 21:00,57,17,27,1000,SE,19.67,0,0
2013/6/17 22:00,52,16,27,1000,SE,22.8,0,0
2013/6/17 23:00,52,15,27,1000,SE,25.93,0,0
2013/6/18 0:00,49,17,24,999,cv,0.89,0,0
2013/6/18 1:00,54,18,24,999,cv,1.78,0,0
2013/6/18 2:00,62,18,23,999,SE,0.89,0,0
2013/6/18 3:00,55,18,22,999,NE,0.89,0,0
2013/6/18 4:00,68,19,22,998,NW,1.79,0,0
2013/6/18 5:00,66,19,22,998,SE,0.89,0,0
2013/6/18 6:00,67,20,23,998,NE,0.89,0,0
2013/6/18 7:00,80,20,26,998,cv,0.89,0,0
2013/6/18 8:00,74,20,27,998,cv,1.78,0,0
2013/6/18 9:00,64,17,29,998,cv,2.67,0,0
2013/6/18 10:00,23,16,30,998,SE,3.13,0,0
2013/6/18 11:00,31,12,32,997,SE,7.15,0,0
2013/6/18 12:00,28,12,33,997,SE,12.07,0,0
2013/6/18 13:00,48,13,33,996,SE,16.99,0,0
2013/6/18 14:00,37,14,33,995,SE,22.8,0,0
2013/6/18 15:00,39,13,33,995,SE,28.61,0,0
2013/6/18 16:00,33,12,33,994,SE,33.53,0,0
2013/6/18 17:00,35,12,33,995,SE,38.45,0,0
2013/6/18 18:00,40,12,32,995,SE,42.47,0,0
2013/6/18 19:00,45,13,30,996,SE,46.49,0,0
2013/6/18 20:00,51,16,28,997,SE,48.28,0,0
2013/6/18 21:00,62,17,27,998,NE,1.79,0,0
2013/6/18 22:00,66,17,27,1000,SE,1.79,0,0
2013/6/18 23:00,75,18,25,1000,SE,4.92,0,0
2013/6/19 0:00,86,18,24,1001,SE,6.71,0,0
2013/6/19 1:00,76,18,23,1001,cv,0.89,0,0
2013/6/19 2:00,70,18,22,1002,cv,1.78,0,0
2013/6/19 3:00,69,18,21,1002,NE,0.89,0,0
2013/6/19 4:00,78,18,21,1002,SE,0.89,0,0
2013/6/19 5:00,86,18,21,1002,cv,0.89,0,0
2013/6/19 6:00,85,19,22,1003,cv,1.34,0,0
2013/6/19 7:00,89,19,25,1003,NW,1.79,0,0
2013/6/19 8:00,94,19,27,1003,NW,4.92,0,0
2013/6/19 9:00,67,19,30,1003,NW,6.71,0,0
2013/6/19 10:00,47,17,32,1003,NW,9.84,0,0
2013/6/19 11:00,34,13,32,1003,cv,0.89,0,0
2013/6/19 12:00,21,11,34,1003,cv,4.02,0,0
2013/6/19 13:00,22,11,35,1002,cv,5.81,0,0
2013/6/19 14:00,18,9,35,1002,NE,1.79,0,0
2013/6/19 15:00,20,8,36,1001,SE,3.13,0,0
2013/6/19 16:00,16,6,36,1001,NW,1.79,0,0
2013/6/19 17:00,16,9,35,1001,SE,1.79,0,0
2013/6/19 18:00,21,10,33,1001,SE,3.58,0,0
2013/6/19 19:00,36,13,31,1002,SE,4.47,0,0
2013/6/19 20:00,44,10,33,1002,SE,7.6,0,0
2013/6/19 21:00,48,12,32,1002,cv,3.13,0,0
2013/6/19 22:00,56,13,31,1003,SE,1.79,0,0
2013/6/19 23:00,59,17,28,1003,cv,0.89,0,0
2013/6/20 0:00,64,16,28,1003,SE,1.79,0,0
2013/6/20 1:00,58,17,26,1003,NE,1.79,0,0
2013/6/20 2:00,95,17,26,1004,SE,1.79,0,0
2013/6/20 3:00,108,18,25,1004,NE,0.89,0,0
2013/6/20 4:00,105,19,25,1005,cv,0.89,0,0
2013/6/20 5:00,128,19,24,1005,NW,1.79,0,0
2013/6/20 6:00,124,19,24,1005,NW,3.58,0,0
2013/6/20 7:00,95,19,24,1006,NW,5.37,0,0
2013/6/20 8:00,41,19,25,1007,NW,6.26,0,0
2013/6/20 9:00,37,18,27,1007,NE,1.79,0,0
2013/6/20 10:00,39,17,29,1007,NE,4.92,0,0
2013/6/20 11:00,0,15,30,1007,NE,8.94,0,0
2013/6/20 12:00,0,14,31,1007,NE,12.07,0,0
2013/6/20 13:00,38,14,31,1007,NE,12.96,0,0
2013/6/20 14:00,30,15,31,1007,SE,1.79,0,0
2013/6/20 15:00,34,15,31,1007,SE,3.58,0,0
2013/6/20 16:00,51,14,30,1007,SE,6.71,0,0
2013/6/20 17:00,68,16,30,1007,SE,9.84,0,0
2013/6/20 18:00,118,19,28,1008,SE,11.63,0,0
2013/6/20 19:00,77,17,27,1008,SE,14.76,0,0
2013/6/20 20:00,212,15,26,1008,cv,0.89,0,0
2013/6/20 21:00,188,16,26,1009,SE,1.79,0,0
2013/6/20 22:00,146,17,27,1009,SE,4.92,0,0
2013/6/20 23:00,129,18,26,1009,cv,0.89,0,0
2013/6/21 0:00,102,18,24,1009,NE,0.89,0,0
2013/6/21 1:00,123,18,24,1009,SE,1.79,0,0
2013/6/21 2:00,132,18,23,1009,cv,0.89,0,0
2013/6/21 3:00,155,18,22,1009,SE,1.79,0,0
2013/6/21 4:00,165,18,21,1009,NE,0.89,0,0
2013/6/21 5:00,154,18,21,1009,cv,0.89,0,0
2013/6/21 6:00,69,19,22,1010,cv,1.34,0,0
2013/6/21 7:00,58,19,24,1010,NW,1.79,0,0
2013/6/21 8:00,88,18,26,1010,NW,3.58,0,0
2013/6/21 9:00,122,18,28,1010,cv,0.89,0,0
2013/6/21 10:00,105,17,30,1010,NW,3.13,0,0
2013/6/21 11:00,84,16,31,1010,SE,3.13,0,0
2013/6/21 12:00,52,15,32,1009,SE,6.26,0,0
2013/6/21 13:00,32,16,32,1009,SE,9.39,0,0
2013/6/21 14:00,30,14,32,1008,SE,15.2,0,0
2013/6/21 15:00,46,14,31,1008,SE,22.35,0,0
2013/6/21 16:00,67,17,29,1008,SE,28.16,0,0
2013/6/21 17:00,67,17,28,1008,SE,33.08,0,0
2013/6/21 18:00,67,18,28,1008,SE,37.1,0,0
2013/6/21 19:00,70,17,27,1008,SE,42.02,0,0
2013/6/21 20:00,48,16,26,1008,SE,46.94,0,0
2013/6/21 21:00,29,15,26,1008,SE,50.96,0,0
2013/6/21 22:00,28,15,25,1009,SE,52.75,0,0
2013/6/21 23:00,29,14,24,1009,SE,54.54,0,0
2013/6/22 0:00,42,16,24,1009,SE,56.33,0,0
2013/6/22 1:00,37,16,23,1009,SE,58.12,0,0
2013/6/22 2:00,42,16,23,1008,SE,59.91,0,0
2013/6/22 3:00,45,16,23,1008,NE,1.79,0,0
2013/6/22 4:00,47,17,22,1008,SE,1.79,0,0
2013/6/22 5:00,61,17,22,1008,SE,3.58,0,1
2013/6/22 6:00,79,18,21,1009,cv,0.89,0,2
2013/6/22 7:00,98,19,21,1009,cv,1.78,0,3
2013/6/22 8:00,108,20,21,1010,NE,1.79,0,4
2013/6/22 9:00,85,20,21,1010,NW,1.79,0,5
2013/6/22 10:00,70,20,21,1010,NW,4.92,0,6
2013/6/22 11:00,63,19,21,1009,NW,8.05,0,7
2013/6/22 12:00,54,20,21,1009,NE,3.13,0,8
2013/6/22 13:00,40,18,22,1008,NE,7.15,0,0
2013/6/22 14:00,45,19,22,1008,NE,10.28,0,1
2013/6/22 15:00,56,19,22,1007,NE,13.41,0,0
2013/6/22 16:00,69,19,22,1007,NE,15.2,0,0
2013/6/22 17:00,69,19,23,1007,SE,0.89,0,0
2013/6/22 18:00,59,19,22,1007,SE,2.68,0,0
2013/6/22 19:00,57,19,22,1007,SE,3.57,0,0
2013/6/22 20:00,54,19,21,1007,SE,6.7,0,0
2013/6/22 21:00,45,18,21,1007,SE,8.49,0,0
2013/6/22 22:00,44,18,21,1008,SE,10.28,0,0
2013/6/22 23:00,51,18,20,1007,cv,0.89,0,0
2013/6/23 0:00,57,18,20,1007,SE,0.89,0,0
2013/6/23 1:00,85,19,20,1006,SE,1.78,0,0
2013/6/23 2:00,91,18,20,1006,SE,2.67,0,0
2013/6/23 3:00,90,18,20,1006,SE,3.56,0,0
2013/6/23 4:00,94,19,20,1006,SE,4.45,0,0
2013/6/23 5:00,103,19,20,1005,NE,0.89,0,0
2013/6/23 6:00,103,19,20,1005,cv,0.45,0,0
2013/6/23 7:00,113,19,22,1005,NW,1.79,0,0
2013/6/23 8:00,87,19,24,1005,NW,3.58,0,0
2013/6/23 9:00,61,18,25,1005,NE,1.79,0,0
2013/6/23 10:00,55,18,27,1004,cv,0.89,0,0
2013/6/23 11:00,40,16,28,1004,cv,1.78,0,0
2013/6/23 12:00,33,15,31,1003,NW,3.13,0,0
2013/6/23 13:00,39,13,30,1003,cv,1.79,0,0
2013/6/23 14:00,33,14,31,1002,cv,4.92,0,0
2013/6/23 15:00,32,13,31,1001,SE,3.13,0,0
2013/6/23 16:00,40,13,31,1001,SE,6.26,0,0
2013/6/23 17:00,59,14,31,1000,SE,9.39,0,0
2013/6/23 18:00,65,16,30,1001,SE,12.52,0,0
2013/6/23 19:00,67,17,29,1001,SE,16.54,0,0
2013/6/23 20:00,60,18,27,1001,SE,20.56,0,0
2013/6/23 21:00,60,17,27,1002,SE,24.58,0,0
2013/6/23 22:00,68,17,27,1003,SE,28.6,0,0
2013/6/23 23:00,86,18,24,1003,SE,30.39,0,0
2013/6/24 0:00,88,18,24,1003,SE,33.52,0,0
2013/6/24 1:00,75,18,24,1003,SE,36.65,0,0
2013/6/24 2:00,46,18,23,1003,SE,38.44,0,0
2013/6/24 3:00,50,19,22,1002,SE,41.57,0,0
2013/6/24 4:00,57,19,21,1003,cv,0.89,0,0
2013/6/24 5:00,67,20,21,1003,SE,1.79,0,0
2013/6/24 6:00,66,20,21,1003,SE,4.92,0,0
2013/6/24 7:00,176,20,22,1003,SE,6.71,0,0
2013/6/24 8:00,248,20,24,1004,SE,9.84,0,0
2013/6/24 9:00,194,20,26,1004,cv,0.89,0,0
2013/6/24 10:00,153,20,27,1002,SE,4.02,0,0
2013/6/24 11:00,143,20,27,1003,SE,7.15,0,0
2013/6/24 12:00,147,20,28,1003,SE,11.17,0,0
2013/6/24 13:00,148,21,28,1002,SE,14.3,0,0
2013/6/24 14:00,125,20,29,1002,SE,18.32,0,0
2013/6/24 15:00,126,20,29,1001,SE,22.34,0,0
2013/6/24 16:00,110,20,29,1000,SE,25.47,0,0
2013/6/24 17:00,120,20,29,1000,SE,30.39,0,0
2013/6/24 18:00,122,20,29,1000,SE,34.41,0,0
2013/6/24 19:00,122,21,28,1000,SE,37.54,0,1
2013/6/24 20:00,120,21,22,1001,NW,5.81,0,2
2013/6/24 21:00,45,20,22,1000,SE,3.13,0,3
2013/6/24 22:00,45,20,22,1002,cv,0.89,0,0
2013/6/24 23:00,58,19,21,1002,NE,1.79,0,0
2013/6/25 0:00,48,19,21,1002,cv,0.89,0,0
2013/6/25 1:00,50,20,21,1002,cv,1.78,0,0
2013/6/25 2:00,52,20,21,1002,cv,2.67,0,0
2013/6/25 3:00,58,20,21,1003,NW,1.79,0,0
2013/6/25 4:00,64,20,21,1002,SE,1.79,0,0
2013/6/25 5:00,73,20,21,1001,NE,1.79,0,0
2013/6/25 6:00,82,20,22,1001,cv,0.89,0,0
2013/6/25 7:00,103,20,22,1001,NE,0.89,0,0
2013/6/25 8:00,120,20,22,1001,cv,0.89,0,0
2013/6/25 9:00,127,20,22,1001,cv,1.78,0,1
2013/6/25 10:00,150,20,23,1001,NE,1.79,0,0
2013/6/25 11:00,168,21,23,1001,NE,3.58,0,0
2013/6/25 12:00,161,20,23,1001,SE,1.79,0,0
2013/6/25 13:00,103,20,23,1000,cv,0.89,0,0
2013/6/25 14:00,113,20,24,1000,cv,1.78,0,0
2013/6/25 15:00,128,20,24,999,SE,3.13,0,0
2013/6/25 16:00,139,21,24,998,SE,4.92,0,0
2013/6/25 17:00,162,21,23,998,SE,6.71,0,0
2013/6/25 18:00,183,21,23,999,SE,8.5,0,1
2013/6/25 19:00,189,21,22,999,NW,5.81,0,2
2013/6/25 20:00,166,21,22,998,SE,4.02,0,3
2013/6/25 21:00,172,21,22,998,SE,5.81,0,0
2013/6/25 22:00,159,21,23,998,SE,7.6,0,0
2013/6/25 23:00,164,21,22,1000,SE,9.39,0,0
2013/6/26 0:00,171,21,22,999,SE,11.18,0,0
2013/6/26 1:00,171,20,22,998,cv,0.89,0,0
2013/6/26 2:00,166,21,22,998,cv,1.78,0,0
2013/6/26 3:00,158,19,21,998,NE,1.79,0,0
2013/6/26 4:00,161,19,21,998,cv,0.89,0,0
2013/6/26 5:00,178,20,21,998,cv,1.78,0,0
2013/6/26 6:00,186,20,21,998,cv,2.67,0,0
2013/6/26 7:00,188,21,22,998,cv,3.56,0,0
2013/6/26 8:00,186,21,22,998,cv,4.45,0,0
2013/6/26 9:00,189,21,23,998,SE,1.79,0,0
2013/6/26 10:00,187,21,25,998,SE,3.58,0,0
2013/6/26 11:00,177,21,26,998,SE,6.71,0,0
2013/6/26 12:00,172,21,28,997,SE,8.5,0,0
2013/6/26 13:00,167,22,29,997,SE,11.63,0,0
2013/6/26 14:00,147,21,29,996,SE,14.76,0,0
2013/6/26 15:00,111,21,31,995,SE,18.78,0,0
2013/6/26 16:00,87,21,31,994,SE,24.59,0,0
2013/6/26 17:00,87,22,31,994,SE,29.51,0,0
2013/6/26 18:00,86,22,31,994,SE,33.53,0,0
2013/6/26 19:00,94,22,30,995,SE,35.32,0,0
2013/6/26 20:00,101,22,29,996,SE,38.45,0,0
2013/6/26 21:00,119,22,28,997,SE,43.37,0,0
2013/6/26 22:00,137,22,27,997,SE,47.39,0,0
2013/6/26 23:00,254,20,24,997,NE,3.13,0,0
2013/6/27 0:00,277,21,24,998,SE,0.89,0,0
2013/6/27 1:00,184,19,23,997,NE,1.79,0,0
2013/6/27 2:00,111,19,23,997,NW,4.02,0,0
2013/6/27 3:00,93,19,21,997,cv,0.89,0,0
